entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
1,6,2022-01-01 00:15:00,2022-01-01 01:30:00,198.2952013724897,198.1102146153125,-1,0.0009328856971667632,93.28856971667632,5,-0.0,0.7351601107316807,0.1268955814588869,0.7351601107316807,Sideways,4500.0,0,Saturday,Asia,2022,1,100093.28856971668,93.28856971667632,-0.0
6,12,2022-01-01 01:30:00,2022-01-01 03:00:00,198.1102146153125,198.264577247488,-1,-0.0007791755335546657,-77.99024152655012,6,-1.626416587099877,-0.0,0.0,-0.0,Sideways,5400.0,1,Saturday,Asia,2022,1,100015.29832819013,93.28856971667632,77.99024152655012
12,21,2022-01-01 03:00:00,2022-01-01 05:15:00,198.264577247488,190.2247746497068,1,-0.04055087756672415,-4055.7081173058286,9,-4.60401392907297,0.0,0.0,0.0,Sideways,8100.0,3,Saturday,Asia,2022,1,95959.5902108843,93.28856971667632,4133.698358832379
21,25,2022-01-01 05:15:00,2022-01-01 06:15:00,190.2247746497068,189.6424454707739,-1,0.003061268859459787,293.7581052791023,4,-0.6997346617364286,0.3061268859459787,1.0,0.4374899553872444,Bearish,3600.0,5,Saturday,Asia,2022,1,96253.3483161634,387.04667499577863,4133.698358832379
25,26,2022-01-01 06:15:00,2022-01-01 06:30:00,189.6424454707739,193.7221057879424,1,0.02151237982109455,2070.6385880294188,1,0.0,2.151237982109455,1.0,2.151237982109455,Bearish,900.0,6,Saturday,Asia,2022,1,98323.98690419282,2457.6852630251974,4133.698358832379
26,31,2022-01-01 06:30:00,2022-01-01 07:45:00,193.7221057879424,193.3683436656738,-1,0.0018261319266055231,179.5525716368899,5,-1.4300782300078696,0.18261319266055231,1.0,0.12769454763292734,Bearish,4500.0,6,Saturday,Asia,2022,1,98503.5394758297,2637.237834662087,4133.698358832379
31,34,2022-01-01 07:45:00,2022-01-01 08:30:00,193.3683436656738,194.353300093265,1,0.005093679807767204,501.74549002163354,3,-1.2235399767866917,0.5093679807767204,1.0,0.41630677414761913,Bearish,2700.0,7,Saturday,Asia,2022,1,99005.28496585134,3138.9833246837206,4133.698358832379
34,35,2022-01-01 08:30:00,2022-01-01 08:45:00,194.353300093265,192.6645228355903,-1,0.00868921318477378,860.278027487561,1,-0.0,0.8689213184773781,1.0,0.8689213184773781,Sideways,900.0,8,Saturday,London,2022,1,99865.5629933389,3999.2613521712815,4133.698358832379
35,45,2022-01-01 08:45:00,2022-01-01 11:15:00,192.6645228355903,185.7844087485601,1,-0.03571033206202323,-3566.232416053031,10,-5.046249582995421,0.0,0.0,0.0,Bearish,9000.0,8,Saturday,London,2022,1,96299.33057728587,3999.2613521712815,7699.93077488541
45,48,2022-01-01 11:15:00,2022-01-01 12:00:00,185.7844087485601,185.1575756468835,-1,0.0033739811962637534,324.9121305805497,3,-0.0,0.33739811962637534,1.0,0.33739811962637534,Bearish,2700.0,11,Saturday,London,2022,1,96624.24270786642,4324.173482751831,7699.93077488541
48,49,2022-01-01 12:00:00,2022-01-01 12:15:00,185.1575756468835,186.2946502090982,1,0.0061411182245292295,593.3808978246141,1,0.0,0.614111822452923,1.0,0.614111822452923,Bearish,900.0,12,Saturday,London,2022,1,97217.62360569104,4917.5543805764455,7699.93077488541
49,51,2022-01-01 12:15:00,2022-01-01 12:45:00,186.2946502090982,185.4935893440453,-1,0.0042999670905943255,418.03258213025754,2,-0.5489914098351756,0.42999670905943255,1.0,0.7832485196599543,Bearish,1800.0,12,Saturday,London,2022,1,97635.6561878213,5335.586962706703,7699.93077488541
51,54,2022-01-01 12:45:00,2022-01-01 13:30:00,185.4935893440453,186.0748542748207,1,0.003133611963793026,305.9522603229394,3,-0.5108137091590526,0.3133611963793026,1.0,0.6134549460216836,Bearish,2700.0,12,Saturday,London,2022,1,97941.60844814424,5641.539223029643,7699.93077488541
54,69,2022-01-01 13:30:00,2022-01-01 17:15:00,186.0748542748207,190.6136907222364,-1,-0.02439252990472407,-2389.043612988134,15,-3.6613632592802814,-0.0,0.0,-0.0,Bearish,13500.0,13,Saturday,NY_overlap,2022,1,95552.5648351561,5641.539223029643,10088.974387873544
69,73,2022-01-01 17:15:00,2022-01-01 18:15:00,190.6136907222364,193.1741358754663,1,0.013432640349852809,1283.5232379366446,4,-0.024222224107750545,1.343264034985281,1.0,55.455850338510736,Sideways,3600.0,17,Saturday,NY,2022,1,96836.08807309275,6925.062460966287,10088.974387873544
73,74,2022-01-01 18:15:00,2022-01-01 18:30:00,193.1741358754663,190.6603166541758,-1,0.013013228763249618,1260.150166633344,1,-0.0,1.3013228763249618,1.0,1.3013228763249618,Sideways,900.0,18,Saturday,NY,2022,1,98096.23823972608,8185.212627599632,10088.974387873544
74,90,2022-01-01 18:30:00,2022-01-01 22:30:00,190.6603166541758,176.5209858981202,1,-0.07415979897747604,-7274.797308304686,16,-8.192048093882065,0.0,0.0,0.0,Sideways,14400.0,18,Saturday,NY,2022,1,90821.4409314214,8185.212627599632,17363.77169617823
90,92,2022-01-01 22:30:00,2022-01-01 23:00:00,176.5209858981202,174.6378292527615,-1,0.010668174301074695,968.8989621311636,2,-0.0,1.0668174301074695,1.0,1.0668174301074695,Bearish,1800.0,22,Saturday,Late,2022,1,91790.33989355256,9154.111589730795,17363.77169617823
92,93,2022-01-01 23:00:00,2022-01-01 23:15:00,174.6378292527615,175.9689412488496,1,0.007622128617743806,699.6377765350782,1,0.0,0.7622128617743806,1.0,0.7622128617743806,Bearish,900.0,23,Saturday,Late,2022,1,92489.97767008764,9853.749366265874,17363.77169617823
93,95,2022-01-01 23:15:00,2022-01-01 23:45:00,175.9689412488496,174.2322516612338,-1,0.00986929611152143,912.8109769741002,2,-0.4864279332938315,0.9869296111521431,1.0,2.0289328461652687,Bearish,1800.0,23,Saturday,Late,2022,1,93402.78864706174,10766.560343239975,17363.77169617823
95,97,2022-01-01 23:45:00,2022-01-02 00:15:00,174.2322516612338,175.9622379335058,1,0.009929196551024866,927.4146468905102,2,0.0,0.9929196551024866,1.0,0.9929196551024866,Bearish,1800.0,23,Saturday,Late,2022,1,94330.20329395225,11693.974990130486,17363.77169617823
97,103,2022-01-02 00:15:00,2022-01-02 01:45:00,175.9622379335058,175.5085417707365,-1,0.002578372314977817,243.21838463935583,6,-2.103557568280956,0.2578372314977817,1.0,0.12257198727795615,Bearish,5400.0,0,Sunday,Asia,2022,1,94573.4216785916,11937.193374769842,17363.77169617823
103,105,2022-01-02 01:45:00,2022-01-02 02:15:00,175.5085417707365,177.3446785742794,1,0.010461808781599968,989.4090534230468,2,0.0,1.0461808781599968,1.0,1.0461808781599968,Bearish,1800.0,1,Sunday,Asia,2022,1,95562.83073201466,12926.60242819289,17363.77169617823
